      7695   284.101100
      7696   284.101100
      7697   284.101100
      7698   284.101100
      7699   284.101100
      7700   284.101100
      7701   284.101100
      7702   284.101100
      7703   284.101100
      7704   284.101100
      7705   284.101100
      7706   284.101100
      7707   284.101100
      7708   284.101100
      7709   284.101100
      7710   284.101100
      7711   284.101100
      7712   284.101100
      7713   284.101100
      7714   284.101100
      7715   284.101100
      7716   284.101100
      7717   284.101100
      7718   284.101100
      7719   284.101100
      7720   284.101100
      7721   284.101100
      7722   284.101100
      7723   284.101100
      7724   284.101100
      7725   284.101100
      7726   284.101100
      7727   284.101100
      7728   284.101100
      7729   284.101100
      7730   284.101100
      7731   284.101100
      7732   284.101100
      7733   284.101100
      7734   284.101100
      7735   284.101100
      7736   284.101100
      7737   284.101100
      7738   284.101100
      7739   284.101100
      7740   284.101100
      7741   284.101100
      7742   284.101100
      7743   284.101100
      7744   284.101100
      7745   284.101100
      7746   284.101100
      7747   284.101100
      7748   284.101100
      7749   284.101100
      7750   284.101100
      7751   284.101100
      7752   284.101100
      7753   284.101100
      7754   284.101100
      7755   284.101100
      7756   284.101100
      7757   284.101100
      7758   284.101100
      7759   284.101100
      7760   284.101100
      7761   284.101100
      7762   284.101100
      7763   284.101100
      7764   284.101100
      7765   284.101100
      7766   284.101100
      7767   284.101100
      7768   284.101100
      7769   284.101100
      7770   284.101100
      7771   284.101100
      7772   284.101100
      7773   284.101100
      7774   284.101100
      7775   284.101100
      7776   284.101100
      7777   284.101100
      7778   284.101100
      7779   284.101100
      7780   284.101100
      7781   284.101100
      7782   284.101100
      7783   284.101100
      7784   284.101100
      7785   284.101100
      7786   284.101100
      7787   284.101100
      7788   284.101100
      7789   284.101100
      7790   284.101100
      7791   284.101100
      7792   284.101100
      7793   284.101100
      7794   284.101100
      7795   284.101100
      7796   284.101100
      7797   284.101100
      7798   284.101100
      7799   284.101100
      7800   284.101100
      7801   284.101100
      7802   284.101100
      7803   284.101100
      7804   284.101100
      7805   284.101100
      7806   284.101100
      7807   284.101100
      7808   284.101100
      7809   284.101100
      7810   284.101100
      7811   284.101100
      7812   284.101100
      7813   284.101100
      7814   284.101100
      7815   284.101100
      7816   284.101100
      7817   284.101100
      7818   284.101100
      7819   284.101100
      7820   284.101100
      7821   284.101100
      7822   284.101100
      7823   284.101100
      7824   284.101100
      7825   284.101100
      7826   284.101100
      7827   284.101100
      7828   284.101100
      7829   284.101100
      7830   284.101100
      7831   284.101100
      7832   284.101100
      7833   284.101100
      7834   284.101100
      7835   284.101100
      7836   284.101100
      7837   284.101100
      7838   284.101100
      7839   284.101100
      7840   284.101100
      7841   284.101100
      7842   284.101100
      7843   284.101100
      7844   284.101100
      7845   284.101100
      7846   284.101100
      7847   284.101100
      7848   284.101100
      7849   284.101100
      7850   284.101100
      7851   284.101100
      7852   284.101100
      7853   284.101100
      7854   284.101100
      7855   284.101100
      7856   284.101100
      7857   284.101100
      7858   284.101100
      7859   284.101100
      7860   284.101100
      7861   284.101100
      7862   284.101100
      7863   284.101100
      7864   284.101100
      7865   284.101100
      7866   284.101100
      7867   284.101100
      7868   284.101100
      7869   284.101100
      7870   284.101100
      7871   284.101100
      7872   284.101100
      7873   284.101100
      7874   284.101100
      7875   284.101100
      7876   284.101100
      7877   284.101100
      7878   284.101100
      7879   284.101100
      7880   284.101100
      7881   284.101100
      7882   284.101100
      7883   284.101100
      7884   284.101100
      7885   284.101100
      7886   284.101100
      7887   284.101100
      7888   284.101100
      7889   284.101100
      7890   284.101100
      7891   284.101100
      7892   284.101100
      7893   284.101100
      7894   284.101100
      7895   284.101100
      7896   284.101100
      7897   284.101100
      7898   284.101100
      7899   284.101100
      7900   284.101100
      7901   284.101100
      7902   284.101100
      7903   284.101100
      7904   284.101100
      7905   284.101100
      7906   284.101100
      7907   284.101100
      7908   284.101100
      7909   284.101100
      7910   284.101100
      7911   284.101100
      7912   284.101100
      7913   284.101100
      7914   284.101100
      7915   284.101100
      7916   284.101100
      7917   284.101100
      7918   284.101100
      7919   284.101100
      7920   284.101100
      7921   284.101100
      7922   284.101100
      7923   284.101100
      7924   284.101100
      7925   284.101100
      7926   284.101100
      7927   284.101100
      7928   284.101100
      7929   284.101100
      7930   284.101100
      7931   284.101100
      7932   284.101100
      7933   284.101100
      7934   284.101100
      7935   284.101100
      7936   284.101100
      7937   284.101100
      7938   284.101100
      7939   284.101100
      7940   284.101100
      7941   284.101100
      7942   284.101100
      7943   284.101100
      7944   284.101100
      7945   284.101100
      7946   284.101100
      7947   284.101100
      7948   284.101100
      7949   284.101100
      7950   284.101100
      7951   284.101100
      7952   284.101100
      7953   284.101100
      7954   284.966137
      7955   284.966137
      7956   284.966137
      7957   284.966137
      7958   284.966137
      7959   284.966137
      7960   284.966137
      7961   284.966137
      7962   284.966137
      7963   284.966137
      7964   284.966137
      7965   284.966137
      7966   284.966137
      7967   284.966137
      7968   284.966137
      7969   284.966137
      7970   284.966137
      7971   284.966137
      7972   284.966137
      7973   284.966137
      7974   284.966137
      7975   284.966137
      7976   284.966137
      7977   284.966137
      7978   284.966137
      7979   284.966137
      7980   284.966137
      7981   284.966137
      7982   284.966137
      7983   284.966137
      7984   284.966137
      7985   284.966137
      7986   284.966137
      7987   284.966137
      7988   284.966137
      7989   284.966137
      7990   284.966137
      7991   284.966137
      7992   284.966137
      7993   284.966137
      7994   284.966137
      7995   284.966137
      7996   284.966137
      7997   284.966137
      7998   284.966137
      7999   284.966137
      8000   284.966137
      8001   284.966137
      8002   284.966137
      8003   284.966137
      8004   284.966137
      8005   284.966137
      8006   284.966137
      8007   284.966137
      8008   284.966137
      8009   284.966137
      8010   284.966137
      8011   284.966137
      8012   284.966137
      8013   284.966137
      8014   284.966137
      8015   284.966137
      8016   284.966137
      8017   284.966137
      8018   284.966137
      8019   284.966137
      8020   284.966137
      8021   284.966137
      8022   284.966137
      8023   284.966137
      8024   284.966137
      8025   284.966137
      8026   284.966137
      8027   284.966137
      8028   284.966137
      8029   284.966137
      8030   284.966137
      8031   284.966137
      8032   284.966137
      8033   284.966137
      8034   284.966137
      8035   284.966137
      8036   284.966137
      8037   284.966137
      8038   284.966137
      8039   284.966137
      8040   284.966137
      8041   284.966137
      8042   284.966137
      8043   284.966137
      8044   284.966137
      8045   284.966137
      8046   284.966137
      8047   284.966137
      8048   284.966137
      8049   284.966137
      8050   284.966137
      8051   284.966137
      8052   284.966137
      8053   284.966137
      8054   284.966137
      8055   284.966137
      8056   284.966137
      8057   284.966137
      8058   284.966137
      8059   284.966137
      8060   284.966137
      8061   284.966137
      8062   284.966137
      8063   284.966137
      8064   284.966137
      8065   284.966137
      8066   284.966137
      8067   284.966137
      8068   284.966137
      8069   284.966137
      8070   284.966137
      8071   284.966137
      8072   284.966137
      8073   284.966137
      8074   284.966137
      8075   284.966137
      8076   284.966137
      8077   284.966137
      8078   284.966137
      8079   284.966137
      8080   284.966137
      8081   284.966137
      8082   284.966137
      8083   284.966137
      8084   284.966137
      8085   284.966137
      8086   284.966137
      8087   284.966137
      8088   284.966137
      8089   284.966137
      8090   284.966137
      8091   284.966137
      8092   284.966137
      8093   284.966137
      8094   284.966137
      8095   284.966137
      8096   284.966137
      8097   284.966137
      8098   284.966137
      8099   284.966137
      8100   284.966137
      8101   284.966137
      8102   284.966137
      8103   284.966137
      8104   284.966137
      8105   284.966137
      8106   284.966137
      8107   284.966137
      8108   284.966137
      8109   284.966137
      8110   284.966137
      8111   284.966137
      8112   284.101100
      8113   284.101100
      8114   284.101100
      8115   284.101100
      8116   284.101100
      8117   284.101100
      8118   284.101100
      8119   284.101100
      8120   284.101100
      8121   284.101100
      8122   284.101100
      8123   284.101100
      8124   284.101100
      8125   284.101100
      8126   284.101100
      8127   284.101100
      8128   284.101100
      8129   284.101100
      8130   284.101100
      8131   284.101100
      8132   284.101100
      8133   284.101100
      8134   284.101100
      8135   284.101100
      8136   284.101100
      8137   284.101100
      8138   284.101100
      8139   284.101100
      8140   284.101100
      8141   284.101100
      8142   284.101100
      8143   284.101100
      8144   284.101100
      8145   284.101100
      8146   284.101100
      8147   284.101100
      8148   284.101100
      8149   284.101100
      8150   284.101100
      8151   284.101100
      8152   284.101100
      8153   284.101100
      8154   284.101100
      8155   284.101100
      8156   284.101100
      8157   284.101100
      8158   284.101100
      8159   284.101100
      8160   284.101100
      8161   284.101100
      8162   284.101100
      8163   284.101100
      8164   284.101100
      8165   284.101100
      8166   284.101100
      8167   284.101100
      8168   284.101100
      8169   284.101100
      8170   284.101100
      8171   284.101100
      8172   284.101100
      8173   284.101100
      8174   284.101100
      8175   284.101100
      8176   284.101100
      8177   284.101100
      8178   284.101100
      8179   284.101100
      8180   284.101100
      8181   284.101100
      8182   284.101100
      8183   284.101100
      8184   284.101100
      8185   284.101100
      8186   284.101100
      8187   284.101100
      8188   284.101100
      8189   284.101100
      8190   284.101100
      8191   284.101100
      8192   284.101100
      8193   284.101100
      8194   284.101100
      8195   284.101100
      8196   284.101100
      8197   284.101100
      8198   284.101100
      8199   284.101100
      8200   284.101100
      8201   284.101100
      8202   284.101100
      8203   284.101100
      8204   284.101100
      8205   284.101100
      8206   284.101100
      8207   284.101100
      8208   284.101100
      8209   284.101100
      8210   284.101100
      8211   284.101100
      8212   284.101100
      8213   284.101100
      8214   284.101100
      8215   284.101100
      8216   284.101100
      8217   284.101100
      8218   284.101100
      8219   284.101100
      8220   284.101100
      8221   284.101100
      8222   284.101100
      8223   284.101100
      8224   284.101100
      8225   284.101100
      8226   284.101100
      8227   284.101100
      8228   284.101100
      8229   284.101100
      8230   284.101100
      8231   284.101100
      8232   284.101100
      8233   284.101100
      8234   284.101100
      8235   284.101100
      8236   284.101100
      8237   284.101100
      8238   284.101100
      8239   284.101100
      8240   284.101100
      8241   284.101100
      8242   284.101100
      8243   284.101100
      8244   284.101100
      8245   284.101100
      8246   284.101100
      8247   284.101100
      8248   284.101100
      8249   284.101100
      8250   284.101100
      8251   284.101100
      8252   284.101100
      8253   284.101100
      8254   284.101100
      8255   284.101100
      8256   284.101100
      8257   284.101100
      8258   284.101100
      8259   284.101100
      8260   284.101100
      8261   284.101100
      8262   284.101100
      8263   284.101100
      8264   284.101100
      8265   284.101100
      8266   284.101100
      8267   284.101100
      8268   284.101100
      8269   284.101100
      8270   284.101100
      8271   284.101100
      8272   284.101100
      8273   284.101100
      8274   284.101100
      8275   284.101100
      8276   284.101100
      8277   284.101100
      8278   284.101100
      8279   284.101100
      8280   284.101100
      8281   284.101100
      8282   284.101100
      8283   284.101100
      8284   284.101100
      8285   284.101100
      8286   284.101100
      8287   284.101100
      8288   284.101100
      8289   284.101100
      8290   284.101100
      8291   284.101100
      8292   284.101100
      8293   284.101100
      8294   284.101100
      8295   284.101100
      8296   284.101100
      8297   284.101100
      8298   284.101100
      8299   284.101100
      8300   284.101100
      8301   284.101100
      8302   284.101100
      8303   284.101100
      8304   284.101100
      8305   284.101100
      8306   284.101100
      8307   284.101100
      8308   284.101100
      8309   284.101100
      8310   284.101100
      8311   284.101100
      8312   284.101100
      8313   284.101100
      8314   284.101100
      8315   284.101100
      8316   284.101100
      8317   284.101100
      8318   284.101100
      8319   284.101100
      8320   284.101100
      8321   284.101100
      8322   284.101100
      8323   284.101100
      8324   284.101100
      8325   284.101100
      8326   284.101100
      8327   284.101100
      8328   284.101100
      8329   284.101100
      8330   284.101100
      8331   284.101100
      8332   284.101100
      8333   284.101100
      8334   284.101100
      8335   284.101100
      8336   284.101100
      8337   284.101100
      8338   284.101100
      8339   284.101100
      8340   284.101100
      8341   284.101100
      8342   284.101100
      8343   284.101100
      8344   284.101100
      8345   284.101100
      8346   284.101100
      8347   284.101100
      8348   284.101100
      8349   284.101100
      8350   284.101100
      8351   284.101100
      8352   284.101100
      8353   284.101100
      8354   284.101100
      8355   284.101100
      8356   284.101100
      8357   284.101100
      8358   284.101100
      8359   284.101100
      8360   284.101100
      8361   284.101100
      8362   284.101100
      8363   284.101100
      8364   284.101100
      8365   284.101100
      8366   284.101100
      8367   284.101100
      8368   284.101100
      8369   284.101100
      8370   284.101100
      8371   284.101100
      8372   284.101100
      8373   284.101100
      8374   284.101100
      8375   284.101100
      8376   284.101100
      8377   284.101100
      8378   284.101100
      8379   284.101100
      8380   284.101100
      8381   284.101100
      8382   284.101100
      8383   284.101100
      8384   284.101100
      8385   284.101100
      8386   284.101100
      8387   284.101100
      8388   284.101100
      8389   284.101100
      8390   284.101100
      8391   284.101100
      8392   284.101100
      8393   284.101100
      8394   284.101100
      8395   284.101100
      8396   284.101100
      8397   284.101100
      8398   284.101100
      8399   284.101100
      8400   284.101100
      8401   284.101100
      8402   284.101100
      8403   284.101100
      8404   284.101100
      8405   284.101100
      8406   284.101100
      8407   284.101100
      8408   284.101100
      8409   284.101100
      8410   284.101100
      8411   284.101100
      8412   284.101100
      8413   284.101100
      8414   284.101100
      8415   284.101100
      8416   284.101100
      8417   284.101100
      8418   284.101100
      8419   284.101100
      8420   284.101100
      8421   284.101100
      8422   284.101100
      8423   284.101100
      8424   284.101100
      8425   284.101100
      8426   284.101100
      8427   284.101100
      8428   284.101100
      8429   284.101100
      8430   284.101100
      8431   284.101100
      8432   284.101100
      8433   284.101100
      8434   284.101100
      8435   284.101100
      8436   284.101100
      8437   284.101100
      8438   284.101100
      8439   284.101100
      8440   284.101100
      8441   284.101100
      8442   284.101100
      8443   284.101100
      8444   284.101100
      8445   284.101100
      8446   284.101100
      8447   284.101100
      8448   284.101100
      8449   284.101100
      8450   284.101100
      8451   284.101100
      8452   284.101100
      8453   284.101100
      8454   284.101100
      8455   284.101100
      8456   284.101100
      8457   284.101100
      8458   284.101100
      8459   284.101100
      8460   284.101100
      8461   284.101100
      8462   284.101100
      8463   284.101100
      8464   284.101100
      8465   284.101100
      8466   284.101100
      8467   284.101100
      8468   284.101100
      8469   284.101100
      8470   284.101100
      8471   284.101100
      8472   284.101100
      8473   284.101100
      8474   284.101100
      8475   284.101100
      8476   284.101100
      8477   284.101100
      8478   284.101100
      8479   284.101100
      8480   284.101100
      8481   284.101100
      8482   284.101100
      8483   284.101100
      8484   284.101100
      8485   284.101100
      8486   284.101100
      8487   284.101100
      8488   284.101100
      8489   284.101100
      8490   284.101100
      8491   284.101100
      8492   284.101100
      8493   284.101100
      8494   284.101100
      8495   284.101100
      8496   284.101100
      8497   284.101100
      8498   284.101100
      8499   284.101100
      8500   284.101100
      8501   284.101100
      8502   284.101100
      8503   284.101100
      8504   284.101100
      8505   284.101100
      8506   284.101100
      8507   284.101100
      8508   284.101100
      8509   284.101100
      8510   284.101100
      8511   284.101100
      8512   284.101100
      8513   284.101100
      8514   284.101100
      8515   284.101100
      8516   284.101100
      8517   284.101100
      8518   284.101100
      8519   284.101100
      8520   284.101100
      8521   284.101100
      8522   284.101100
      8523   284.101100
      8524   284.101100
      8525   284.101100
      8526   284.101100
      8527   284.101100
      8528   284.101100
      8529   284.101100
      8530   284.101100
      8531   284.101100
      8532   284.101100
      8533   284.101100
      8534   284.101100
      8535   284.101100
      8536   284.101100
      8537   284.101100
      8538   284.101100
      8539   284.101100
      8540   284.101100
      8541   284.101100
      8542   284.101100
      8543   284.101100
      8544   284.101100
      8545   284.101100
      8546   284.101100
      8547   284.101100
      8548   284.101100
      8549   284.101100
      8550   284.101100
      8551   284.101100
      8552   284.101100
      8553   284.101100
      8554   284.101100
      8555   284.101100
      8556   284.101100
      8557   284.101100
      8558   284.101100
      8559   284.101100
      8560   284.101100
      8561   284.101100
      8562   284.101100
      8563   284.101100
      8564   284.101100
      8565   284.101100
      8566   284.101100
      8567   284.101100
      8568   284.101100
      8569   284.101100
      8570   284.101100
      8571   284.101100
      8572   284.101100
      8573   284.101100
      8574   284.101100
      8575   284.101100
      8576   284.101100
      8577   284.101100
      8578   284.101100
      8579   284.101100
      8580   284.101100
      8581   284.101100
      8582   284.101100
      8583   284.101100
      8584   284.101100
      8585   284.101100
      8586   284.101100
      8587   284.101100
      8588   284.101100
      8589   284.101100
      8590   284.101100
      8591   284.101100
      8592   284.101100
      8593   284.101100
      8594   284.101100
      8595   284.101100
      8596   284.101100
      8597   284.101100
      8598   284.101100
      8599   284.101100
      8600   284.101100
      8601   284.101100
      8602   284.101100
      8603   284.101100
      8604   284.101100
      8605   284.101100
      8606   284.101100
      8607   284.101100
      8608   284.101100
      8609   284.101100
      8610   284.101100
      8611   284.101100
      8612   284.101100
      8613   284.101100
      8614   284.101100
      8615   284.101100
      8616   284.101100
      8617   284.101100
      8618   284.101100
      8619   284.101100
      8620   284.101100
      8621   284.101100
      8622   284.101100
      8623   284.101100
      8624   284.101100
      8625   284.101100
      8626   284.101100
      8627   284.101100
      8628   284.101100
      8629   284.101100
      8630   284.101100
      8631   284.101100
      8632   284.101100
      8633   284.101100
      8634   284.101100
      8635   284.101100
      8636   284.101100
      8637   284.101100
      8638   284.101100
      8639   284.101100
      8640   284.101100
      8641   284.101100
      8642   284.101100
      8643   284.101100
      8644   284.101100
      8645   284.101100
      8646   284.101100
      8647   284.101100
      8648   284.101100
      8649   284.101100
      8650   284.101100
      8651   284.101100
      8652   284.101100
      8653   284.101100
      8654   284.101100
      8655   284.101100
      8656   284.101100
      8657   284.101100
      8658   284.101100
      8659   284.101100
      8660   284.101100
      8661   284.101100
      8662   284.101100
      8663   284.101100
      8664   284.101100
      8665   284.101100
      8666   284.101100
      8667   284.101100
      8668   284.101100
      8669   284.101100
      8670   284.101100
      8671   284.101100
      8672   284.101100
      8673   284.101100
      8674   284.101100
      8675   284.101100
      8676   284.101100
      8677   284.101100
      8678   284.101100
      8679   284.101100
      8680   284.101100
      8681   284.101100
      8682   284.101100
      8683   284.101100
      8684   284.101100
      8685   284.101100
      8686   284.101100
      8687   284.101100
      8688   284.101100
      8689   284.101100
      8690   284.101100
      8691   284.101100
      8692   284.101100
      8693   284.101100
      8694   284.101100
      8695   284.101100
      8696   284.101100
      8697   284.101100
      8698   284.101100
      8699   284.101100
      8700   284.101100
      8701   284.101100
      8702   284.101100
      8703   284.101100
      8704   284.101100
      8705   284.101100
      8706   284.101100
      8707   284.101100
      8708   284.101100
      8709   284.101100
      8710   284.101100
      8711   284.101100
      8712   284.101100
      8713   284.101100
      8714   284.101100
      8715   284.101100
      8716   284.101100
      8717   284.101100
      8718   284.101100
      8719   284.101100
      8720   284.101100
      8721   284.101100
      8722   284.101100
      8723   284.101100
      8724   284.101100
      8725   284.101100
      8726   284.101100
      8727   284.101100
      8728   284.101100
      8729   284.101100
      8730   284.101100
      8731   284.101100
      8732   284.101100
      8733   284.101100
      8734   284.101100
      8735   284.101100
      8736   284.101100
      8737   284.101100
      8738   284.101100
      8739   284.101100
      8740   284.101100
      8741   284.101100
      8742   284.101100
      8743   284.101100
      8744   284.101100
      8745   284.101100
      8746   284.101100
      8747   284.101100
      8748   284.101100
      8749   284.101100
      8750   284.101100
      8751   284.101100
      8752   284.101100
      8753   284.101100
      8754   284.101100
      8755   284.101100
      8756   284.101100
      8757   284.101100
      8758   284.101100
      8759   284.101100
      8760   284.101100
      8761   284.101100
      8762   284.101100
      8763   284.101100
      8764   284.101100
      8765   284.101100
      8766   284.101100
      8767   284.101100
      8768   284.101100
      8769   284.101100
      8770   284.101100
      8771   284.101100
      8772   284.101100
      8773   284.101100
      8774   284.101100
      8775   284.101100
      8776   284.101100
      8777   284.101100
      8778   284.101100
      8779   284.101100
      8780   284.101100
      8781   284.101100
      8782   284.101100
      8783   284.101100
      8784   284.101100
      8785   284.101100
      8786   284.101100
      8787   284.101100
      8788   284.101100
      8789   284.101100
      8790   284.101100
      8791   284.101100
      8792   284.101100
      8793   284.101100
      8794   284.101100
      8795   284.101100
      8796   284.101100
      8797   284.101100
      8798   284.101100
      8799   284.101100
      8800   284.101100
      8801   284.101100
      8802   284.101100
      8803   284.101100
      8804   284.101100
      8805   284.101100
      8806   284.101100
      8807   284.101100
      8808   284.101100
      8809   284.101100
      8810   284.101100
      8811   284.101100
      8812   284.101100
      8813   284.101100
      8814   284.101100
      8815   284.101100
      8816   284.101100
      8817   284.101100
      8818   284.101100
      8819   284.101100
      8820   284.101100
      8821   284.101100
      8822   284.101100
      8823   284.101100
      8824   284.101100
      8825   284.101100
      8826   284.101100
      8827   284.101100
      8828   284.101100
      8829   284.101100
      8830   284.101100
      8831   284.101100
      8832   284.101100
      8833   284.101100
      8834   284.101100
      8835   284.101100
      8836   284.101100
      8837   284.101100
      8838   284.101100
      8839   284.101100
      8840   284.101100
      8841   284.101100
      8842   284.101100
      8843   284.101100
      8844   284.101100
      8845   284.101100
      8846   284.101100
      8847   284.101100
      8848   284.101100
      8849   284.101100
      8850   284.101100
      8851   284.101100
      8852   284.101100
      8853   284.101100
      8854   284.101100
      8855   284.101100
      8856   284.101100
      8857   284.101100
      8858   284.101100
      8859   284.101100
      8860   284.101100
      8861   284.101100
      8862   284.101100
      8863   284.101100
      8864   284.101100
      8865   284.101100
      8866   284.101100
      8867   284.101100
      8868   284.101100
      8869   284.101100
      8870   284.101100
      8871   284.101100
      8872   284.101100
      8873   284.101100
      8874   284.101100
      8875   284.101100
      8876   284.101100
      8877   284.101100
      8878   284.101100
      8879   284.101100
      8880   284.101100
      8881   284.101100
      8882   284.101100
      8883   284.101100
      8884   284.101100
      8885   284.101100
      8886   284.101100
      8887   284.101100
      8888   284.101100
      8889   284.101100
      8890   284.101100
      8891   284.101100
      8892   284.101100
      8893   284.101100
      8894   284.101100
      8895   284.101100
      8896   284.101100
      8897   284.101100
      8898   284.101100
      8899   284.101100
      8900   284.101100
      8901   284.101100
      8902   284.101100
      8903   284.101100
      8904   284.101100
      8905   284.101100
      8906   284.101100
      8907   284.101100
      8908   284.101100
      8909   284.101100
      8910   284.101100
      8911   284.101100
      8912   284.101100
      8913   284.101100
      8914   284.101100
      8915   284.101100
      8916   284.101100
      8917   284.101100
      8918   284.101100
      8919   284.101100
      8920   284.101100
      8921   284.101100
      8922   284.101100
      8923   284.101100
      8924   284.101100
      8925   284.101100
      8926   284.101100
      8927   284.101100
      8928   284.101100
      8929   284.101100
      8930   284.101100
      8931   284.101100
      8932   284.101100
      8933   284.101100
      8934   284.101100
      8935   284.101100
      8936   284.101100
      8937   284.101100
      8938   284.101100
      8939   284.101100
      8940   284.101100
      8941   284.101100
      8942   284.101100
      8943   284.101100
      8944   284.101100
      8945   284.101100
      8946   284.101100
      8947   284.101100
      8948   284.101100
      8949   284.101100
      8950   284.101100
      8951   284.101100
      8952   284.101100
      8953   284.101100
      8954   284.101100
      8955   284.101100
      8956   284.101100
      8957   284.101100
      8958   284.101100
      8959   284.101100
      8960   284.101100
      8961   284.101100
      8962   284.101100
      8963   284.101100
      8964   284.101100
      8965   284.101100
      8966   284.101100
      8967   284.101100
      8968   284.101100
      8969   284.101100
      8970   284.101100
      8971   284.101100
      8972   284.101100
      8973   284.101100
      8974   284.101100
      8975   284.101100
      8976   284.101100
      8977   284.101100
      8978   284.101100
      8979   284.101100
      8980   284.101100
      8981   284.101100
      8982   284.101100
      8983   284.101100
      8984   284.101100
      8985   284.101100
      8986   284.101100
      8987   284.101100
      8988   284.101100
      8989   284.101100
      8990   284.101100
      8991   284.101100
      8992   284.101100
      8993   284.101100
      8994   284.101100
      8995   284.101100
      8996   284.101100
      8997   284.101100
      8998   284.101100
      8999   284.101100
      9000   284.101100
      9001   284.101100
      9002   284.101100
      9003   284.101100
      9004   284.101100
      9005   284.101100
      9006   284.101100
      9007   284.101100
      9008   284.101100
      9009   284.101100
      9010   284.101100
      9011   284.101100
      9012   284.101100
      9013   284.101100
      9014   284.101100
      9015   284.101100
      9016   284.101100
      9017   284.101100
      9018   284.101100
      9019   284.101100
      9020   284.101100
      9021   284.101100
      9022   284.101100
      9023   284.101100
      9024   284.101100
      9025   284.101100
      9026   284.101100
      9027   284.101100
      9028   284.101100
      9029   284.101100
      9030   284.101100
      9031   284.101100
      9032   284.101100
      9033   284.101100
      9034   284.101100
      9035   284.101100
      9036   284.101100
      9037   284.101100
      9038   284.101100
      9039   284.101100
      9040   284.101100
      9041   284.101100
      9042   284.101100
      9043   284.101100
      9044   284.101100
      9045   284.101100
      9046   284.101100
      9047   284.101100
      9048   284.101100
      9049   284.101100
      9050   284.101100
      9051   284.101100
      9052   284.101100
      9053   284.101100
      9054   284.101100
      9055   284.101100
      9056   284.101100
      9057   284.101100
      9058   284.101100
      9059   284.101100
      9060   284.101100
      9061   284.101100
      9062   284.101100
      9063   284.101100
      9064   284.101100
      9065   284.101100
      9066   284.101100
      9067   284.101100
      9068   284.101100
      9069   284.101100
      9070   284.101100
      9071   284.101100
      9072   284.101100
      9073   284.101100
      9074   284.101100
      9075   284.101100
      9076   284.101100
      9077   284.101100
      9078   284.101100
      9079   284.101100
      9080   284.101100
      9081   284.101100
      9082   284.101100
      9083   284.101100
      9084   284.101100
      9085   284.101100
      9086   284.101100
      9087   284.101100
      9088   284.101100
      9089   284.101100
      9090   284.101100
      9091   284.101100
      9092   284.101100
      9093   284.101100
      9094   284.101100
      9095   284.101100
      9096   284.101100
      9097   284.101100
      9098   284.101100
      9099   284.101100
      9100   284.101100
      9101   284.101100
      9102   284.101100
      9103   284.101100
      9104   284.101100
      9105   284.101100
      9106   284.101100
      9107   284.101100
      9108   284.101100
      9109   284.101100
      9110   284.101100
      9111   284.101100
      9112   284.101100
      9113   284.101100
      9114   284.101100
      9115   284.101100
      9116   284.101100
      9117   284.101100
      9118   284.101100
      9119   284.101100
      9120   284.101100
      9121   284.101100
      9122   284.101100
      9123   284.101100
      9124   284.101100
      9125   284.101100
      9126   284.101100
      9127   284.101100
      9128   284.101100
      9129   284.101100
      9130   284.101100
      9131   284.101100
      9132   284.101100
      9133   284.101100
      9134   284.101100
      9135   284.101100
      9136   284.101100
      9137   284.101100
      9138   284.101100
      9139   284.101100
      9140   284.101100
      9141   284.101100
      9142   284.101100
      9143   284.101100
      9144   284.101100
      9145   284.101100
      9146   284.101100
      9147   284.101100
      9148   284.101100
      9149   284.101100
      9150   284.101100
      9151   284.101100
      9152   284.101100
      9153   284.101100
      9154   284.101100
      9155   284.101100
      9156   284.101100
      9157   284.101100
      9158   284.101100
      9159   284.101100
      9160   284.101100
      9161   284.101100
      9162   284.101100
      9163   284.101100
      9164   284.101100
      9165   284.101100
      9166   284.101100
      9167   284.101100
      9168   284.101100
      9169   284.101100
      9170   284.101100
      9171   284.101100
      9172   284.101100
      9173   284.101100
      9174   284.101100
      9175   284.101100
      9176   284.101100
      9177   284.101100
      9178   284.101100
      9179   284.101100
      9180   284.101100
      9181   284.101100
      9182   284.101100
      9183   284.101100
      9184   284.101100
      9185   284.101100
      9186   284.101100
      9187   284.101100
      9188   284.101100
      9189   284.101100
      9190   284.101100
      9191   284.101100
      9192   284.101100
      9193   284.101100
      9194   284.101100
      9195   284.101100
      9196   284.101100
      9197   284.101100
      9198   284.101100
      9199   284.101100
      9200   284.101100
      9201   284.101100
      9202   284.101100
      9203   284.101100
      9204   284.101100
      9205   284.101100
      9206   284.101100
      9207   284.101100
      9208   284.101100
      9209   284.101100
      9210   284.101100
      9211   284.101100
      9212   284.101100
      9213   284.101100
      9214   284.101100
      9215   284.101100
      9216   284.101100
      9217   284.101100
      9218   284.101100
      9219   284.101100
      9220   284.101100
      9221   284.101100
      9222   284.101100
      9223   284.101100
      9224   284.101100
      9225   284.101100
      9226   284.101100
      9227   284.101100
      9228   284.101100
      9229   284.101100
      9230   284.101100
      9231   284.101100
      9232   284.101100
      9233   284.101100
      9234   284.101100
      9235   284.101100
      9236   284.101100
      9237   284.101100
      9238   284.101100
      9239   284.101100
      9240   284.101100
      9241   284.101100
      9242   284.101100
      9243   284.101100
      9244   284.101100
      9245   284.101100
      9246   284.101100
      9247   284.101100
      9248   284.101100
      9249   284.101100
