32.316520 32.316520 32.316520
  27.664    0.734    4.684     0.288   -0.059    0.697
  27.946    1.310    5.537    -1.001   -1.609    0.525
  28.393    0.630    6.687    -0.977   -0.100    1.608
  28.024    1.347    7.381     1.775    1.181   -0.845
  28.155    1.500    8.978    -0.299    0.477   -0.407
  28.508    1.420   10.000     0.738    1.006    0.897
  27.750    0.468   10.957    -1.108   -0.446   -0.731
  28.038    0.828   11.865    -0.884   -0.424    1.564
  28.349    1.136   12.820     0.577    0.278    0.205
  28.155    1.051   14.022     0.274   -0.576    0.112
  27.946    0.883   14.984     0.689   -1.602   -0.050
  27.657    1.170   16.220     0.915    0.869    0.579
  28.191    1.278   17.417    -0.703   -0.299   -1.459
  27.916    1.222   18.585    -0.584    0.832    0.654
  28.557    1.548   19.371    -0.597    0.515    0.742
  27.889    1.243   20.251     0.831    1.141   -1.480
  28.436    0.792   21.575     0.322    0.304    0.868
  27.722    1.509   23.128    -0.057    0.256    1.626
  28.293    0.919   23.849    -0.330    0.203    0.214
  27.743    0.401   25.402    -0.379   -1.276    0.339
  28.159    1.108   26.305     1.492    0.246    1.240
  27.990    1.535   27.294     1.052    0.124    1.851
  27.716    0.813   28.215     0.581    0.669   -1.259
  28.402    0.881   29.156     0.639   -0.575    0.028
  27.621    1.202   30.025    -0.522    1.502   -0.842
  27.531    1.289   31.011    -0.547   -0.517    0.078
  28.234    2.316    0.377    -0.483   -1.177    1.090
  28.013    2.112    1.552    -1.189   -0.894   -0.133
  28.227    2.255    2.545    -0.051   -2.611    0.889
  28.377    1.997    3.524     1.286   -1.732   -0.588
  27.884    1.945    4.474     0.711    1.832    0.412
  27.823    2.541    5.541     0.074   -0.181    1.630
  28.331    1.609    6.371     0.694    0.420    2.121
  27.674    2.359    7.234    -0.603    1.037    0.781
  28.113    2.389    8.422     0.168   -0.910   -3.008
  28.181    2.426    9.617     1.314    3.091    2.289
  27.617    1.708   10.999     0.712   -1.102    0.969
  27.787    1.922   12.029    -0.522   -0.445   -0.109
  28.662    2.190   13.064     1.048    0.716   -0.582
  27.525    2.036   13.971    -0.785    0.571   -0.687
  28.294    1.815   15.484    -0.568   -0.777    1.068
  28.368    2.170   16.478    -1.311    0.359    0.495
  27.550    2.254   17.338    -0.285   -0.983   -0.583
  28.444    2.106   18.133     0.482    0.872   -0.021
  28.146    2.434   19.847     0.296    0.064    0.926
  28.566    1.871   20.752     1.502   -0.898    0.306
  27.986    1.752   21.749    -0.063   -0.797   -0.003
  27.782    2.446   22.681     0.533   -1.759    0.716
  28.545    2.271   23.989     0.959   -0.355    2.763
  28.383    1.276   24.959    -0.731   -0.390    0.780
  28.219    2.362   25.815     0.092   -0.501    0.333
  27.918    2.505   26.889    -1.238   -0.044   -1.520
  28.235    1.781   28.538    -0.297    1.929    0.481
  27.938    2.135   29.659     0.495   -1.352   -0.412
  27.756    2.578   30.802    -0.190    0.751   -0.662
  27.848    2.475   31.786    -1.133    0.062    0.759
  27.251    3.321   32.271    -0.443    0.348    0.310
  27.757    3.316    0.826    -0.761   -0.316   -0.544
  28.087    3.500    2.001     0.918    0.746   -1.779
  27.852    3.134    2.887    -0.516    0.786   -0.315
  28.142    3.181    4.741     0.489    2.130   -1.074
  28.362    3.654    5.864     0.492   -1.261    2.422
  28.335    2.761    6.440     1.182    0.129    0.646
  27.792    3.489    7.377    -0.011    1.610    0.640
  28.460    3.291    8.783     1.619   -2.140    0.762
  28.308    3.403    9.897    -0.314   -0.877   -0.616
  27.416    2.737   10.347    -0.555    1.485    0.701
  27.588    2.961   11.527    -1.683   -0.595    1.166
  28.079    2.843   12.559    -0.497   -0.767    0.062
  28.020    3.232   13.593     0.248   -0.865    0.782
  28.070    3.724   14.540     0.477   -0.075   -0.429
  27.762    2.757   15.520     1.797    0.498    1.261
  28.022    3.127   16.701     1.462   -1.273   -1.329
  27.910    3.484   18.036    -0.928   -0.488   -1.552
  28.419    3.811   19.102    -0.898   -0.163   -0.371
  28.003    3.147   20.872     0.303   -1.205    0.798
  28.065    3.102   21.869     1.382    1.869   -0.099
  27.583    3.569   22.706    -2.263   -1.510    0.882
  27.738    3.255   23.707     0.823    0.272   -2.167
  28.112    2.534   24.868     0.980    0.887   -1.290
  27.896    3.562   25.573    -0.879   -0.012   -0.239
  28.250    3.546   26.504    -0.038    1.484    0.590
  28.459    3.186   27.680    -0.062   -0.813   -1.862
  27.846    2.839   28.864     0.429    0.453   -0.480
  27.927    3.614   30.504     0.833    0.496   -0.315
  28.205    3.693   31.493    -0.717   -1.494    0.950
  27.883    4.276    0.322    -1.313    1.013   -0.893
  27.866    4.280    1.413     0.700   -0.944   -0.423
  27.845    4.729    2.408    -0.695    1.819    0.762
  28.067    4.697    3.374    -0.115    0.103   -1.091
  27.990    4.352    4.606    -0.199    0.655    0.837
  28.786    4.578    6.063     1.430    0.725    0.504
  28.390    4.452    7.062     0.078    0.705    0.293
  28.128    4.339    8.126     0.770   -0.106    1.605
  28.393    4.491    9.244    -0.231   -2.530    0.776
  28.109    4.531   10.236    -1.518    1.998    0.281
  27.888    4.537   11.304    -0.614   -2.355    1.464
  28.254    3.875   12.109     0.847   -0.458    0.326
  27.741    4.287   13.077    -0.124   -0.083    1.294
  28.190    4.639   14.062    -0.079    1.645   -0.576
  27.958    4.612   15.048     0.157    1.007    0.775
  27.772    3.822   15.538    -0.807   -0.683   -2.074
  28.252    4.165   16.689     0.333    0.573   -2.559
  28.285    4.652   17.848     2.399    1.175   -0.750
  28.167    4.919   19.271    -0.388    0.456    1.634
  28.188    4.159   20.241    -0.194   -0.179    0.056
  28.123    4.976   21.730    -0.549    0.373    0.694
  27.636    4.977   22.870     0.183    0.274    0.032
  27.973    4.362   23.755    -0.378   -0.249    1.102
  27.599    3.726   24.619     0.516    0.485    0.284
  27.434    4.641   25.900    -2.150    1.258   -1.767
  27.665    5.227   27.008    -1.134    0.114   -0.749
  28.230    4.128   27.404    -0.692   -0.486    0.316
  28.330    3.745   28.517    -0.453   -0.568    1.476
  28.155    4.632   29.333     0.363    2.025   -2.277
  27.682    4.928   30.318    -1.345    1.987   -0.984
  28.105    5.269    0.111     0.211   -0.400    1.131
  28.376    5.153    1.234     0.283   -0.730   -0.971
  28.160    5.679    2.203    -0.214   -0.060    0.475
  28.244    6.015    3.210     0.629    0.713   -0.843
  28.676    5.702    4.112     0.923    1.060   -0.758
  27.579    5.451    5.423     0.140   -0.686    0.171
  28.056    5.354    6.422     0.863    0.096   -0.069
  27.930    5.443    7.593    -0.608   -0.689   -0.223
  28.014    5.739    9.141     0.516    1.644   -0.228
  28.216    5.555   10.134     0.843   -0.035    1.079
  27.531    5.715   11.170    -0.182   -0.801   -0.547
  27.767    6.055   12.218    -0.649    1.761   -1.406
  28.046    5.425   13.429     0.313    0.097    1.013
  27.378    5.197   14.262     1.231    0.244   -0.156
  27.808    5.803   14.990    -2.309    0.528   -0.234
  28.485    4.792   15.922     0.255   -0.807   -1.373
  27.703    5.165   17.208     2.377    0.118    0.062
  28.073    5.618   18.380    -0.954    0.840    1.968
  27.028    5.456   19.128    -0.254   -0.086   -1.283
  27.298    5.294   20.165    -1.507   -2.011   -0.517
  28.411    5.899   21.307     0.545    1.353    0.397
  28.100    5.805   22.325     0.534    0.855   -1.185
  27.324    5.431   23.816    -1.357   -1.007    0.754
  27.929    4.726   24.737    -0.744   -1.278   -0.584
  28.235    5.488   25.889     0.814    0.495   -0.866
  28.376    6.070   27.092     2.070    0.877   -1.736
  27.781    4.864   28.168    -0.929    0.619    2.036
  28.376    5.734   28.838     0.979    1.144   -0.146
  27.948    5.820   29.897    -0.343   -0.532   -0.112
  28.207    5.802   30.986     0.048   -0.206   -0.439
  27.848    6.478   32.165     1.317   -0.206   -0.388
  27.784    6.670    0.954    -1.885   -2.273   -1.427
  27.769    6.800    2.153     0.056    1.605    0.264
  28.207    7.115    3.100     2.763    1.419    0.867
  27.409    6.783    4.148    -0.258    0.397    0.283
  27.942    6.343    4.888    -0.921    0.135   -0.774
  28.014    6.230    5.893    -0.960    0.333   -0.114
  27.679    6.240    6.932    -0.411   -0.755   -1.369
  28.023    6.653    8.371    -2.378   -0.305    0.174
  28.166    7.279    9.264     1.714   -0.509   -1.034
  27.955    6.507   10.487     1.321   -1.863   -0.681
  28.019    6.733   11.459    -0.945    0.524    0.964
  28.180    6.980   12.579    -0.353    1.224   -0.614
  27.934    6.554   13.918     0.529    0.706   -0.426
  28.005    7.364   15.185     0.086   -0.742    2.477
  27.817    5.781   16.041     0.450   -0.611   -2.653
  27.341    6.145   17.235    -2.592   -1.031   -1.671
  27.722    6.591   18.036    -0.144   -0.205   -0.995
  28.169    6.286   19.222    -0.118   -0.167   -0.382
  27.844    6.202   20.198    -0.107   -1.700   -0.728
  28.173    6.885   22.096     0.572    0.298    1.653
  27.879    6.547   23.222     0.024   -2.245    0.337
  28.101    6.486   24.262     0.759    1.134    1.268
  28.600    6.266   25.168    -0.635    0.376    0.283
  27.668    6.537   26.334     1.082   -0.253    1.304
  28.636    7.136   27.065     1.226   -0.628   -0.552
  27.537    5.868   27.739     0.630   -0.390   -0.620
  28.388    6.675   29.236     1.651    0.414    1.068
  28.325    7.340   30.324    -1.820   -0.191    0.712
  27.645    6.745   31.165     1.314   -0.858   -0.224
  27.970    7.500    0.303     1.069   -0.431   -0.010
  28.138    7.719    1.323     0.237   -0.248    1.365
  28.414    7.779    2.333     0.968   -1.279    0.872
  28.339    7.936    3.752     0.881   -0.520   -1.219
  27.881    7.526    4.585    -1.108    1.333   -0.236
  28.485    7.628    5.476     0.895   -0.012    0.128
  27.586    7.165    6.269    -0.074    0.009   -0.280
  27.995    7.055    7.313     1.140   -0.298   -1.145
  28.562    7.981    8.634    -0.733   -0.212    0.009
  27.450    7.983    9.709    -1.481    0.075    0.324
  28.482    7.446   10.712    -0.333    0.012    0.503
  27.277    7.704   11.851     0.461    0.189   -1.461
  28.054    7.755   13.276     0.213   -0.381   -0.476
  28.026    7.788   14.241    -1.082    0.080    1.002
  28.343    8.289   15.111     0.193   -0.455   -0.971
  27.441    6.791   15.953    -1.119    0.101   -0.325
  28.892    7.247   17.496     1.687   -0.751   -1.275
  28.014    7.570   18.375    -0.576   -1.086    0.843
  28.239    7.273   19.856     0.898    1.820    0.174
  28.224    8.113   20.745     0.564    3.218   -0.005
  28.777    7.760   21.733     0.267    1.184    0.066
  28.174    8.066   22.668    -1.425    0.615   -0.788
  28.446    7.367   23.624     2.122    1.042    0.354
  28.080    7.611   25.036     0.906    0.386    0.197
  28.208    7.510   26.026    -2.113   -0.286    1.232
  28.049    8.318   26.828     0.348    0.536   -1.416
  28.268    7.433   28.217    -0.306    0.372    0.417
  28.537    8.140   29.012    -0.114    1.888    0.586
  28.176    8.344   30.020     0.743   -0.440   -0.320
  28.283    7.913   31.172     0.245    0.155   -0.328
  27.767    8.689   32.063    -0.085    1.665   -0.536
  28.115    9.204    0.626    -0.788   -1.674   -0.320
  27.718    8.854    1.682     1.939   -0.916   -1.357
  27.263    8.963    2.792    -0.808    1.845   -0.173
  27.587    8.584    4.253     0.181    0.151    1.242
  28.415    8.727    5.254     1.730    0.897    0.039
  28.279    8.286    6.325     0.358    1.029    1.684
  28.140    8.086    7.369    -0.601    0.155   -0.462
  27.751    8.844    8.621    -0.017   -0.152   -1.542
  28.215    8.852    9.498    -0.600   -2.882    0.324
  27.761    8.591   10.462     0.736   -0.265    1.355
  27.753    8.666   11.642    -0.687    0.473    0.241
  28.250    8.498   12.632     0.357    0.580    0.345
  28.124    8.669   13.674    -0.179    0.436    0.262
  28.355    9.178   14.648    -0.913   -0.742   -0.548
  27.788    7.936   16.286     0.423   -0.560   -0.988
  27.977    8.258   17.438    -0.956    0.102    0.389
  27.705    8.719   18.303     0.603    0.381    0.295
  28.088    8.100   19.267    -0.729    0.012   -0.698
  27.637    8.929   20.224     1.785    0.740   -1.904
  27.791    8.640   21.537    -0.913    1.186    0.748
  27.709    9.129   22.628    -1.367   -0.289    1.188
  27.373    8.506   23.288    -0.285   -0.885    0.163
  27.876    8.437   24.441     2.151    0.126    0.810
  27.943    8.658   25.508     1.433   -0.666    0.021
  28.253    9.299   26.347    -0.712   -0.580   -0.009
  28.478    8.481   27.942     0.030   -0.768    0.277
  27.832    9.043   29.381     0.580    1.524   -0.310
  27.879    9.828   30.088    -1.819    2.340    0.098
  28.462    9.173   31.157     0.898   -0.554   -0.308
  28.229    9.714   32.084     1.667   -0.558   -1.159
  27.882   10.238    1.046     0.728    0.335    0.298
  28.041    9.727    2.268    -0.226    1.100    1.439
  28.476    9.367    3.319    -0.688   -0.247   -0.111
  28.082    9.951    4.182     0.114    0.906   -0.135
  28.599    9.830    5.162     1.277    0.555   -0.424
  28.153    9.449    6.257     1.406    0.323    1.275
  27.944    9.087    7.452     0.879    0.497    0.392
  28.170    9.733    9.077     0.929   -0.044   -1.434
  28.039    9.559   10.428     0.820   -0.664    0.469
  27.821   10.295   11.352    -0.945    0.412    0.931
  28.062    9.618   12.190    -0.632    1.789   -0.547
  28.607    9.418   13.049     2.462   -2.078   -1.247
  27.790    9.669   13.797     1.419   -0.390    0.023
  28.490   10.092   15.361    -0.862    1.895    0.362
  27.469    9.666   15.843    -0.957    0.624   -0.681
  27.991    9.069   16.678    -0.356   -1.324   -0.129
  27.907    9.681   17.919    -1.592   -0.468   -1.338
  28.532    9.907   19.811    -0.386   -0.142    0.546
  27.925    9.834   20.931    -0.508   -0.007   -0.619
  28.190    9.672   21.844     1.397   -1.984   -0.231
  27.067    9.929   23.076    -0.168    1.366    0.987
  28.192    9.017   23.602     0.380   -1.968    0.269
  28.062    9.899   24.891    -1.626   -0.116   -0.946
  28.640   10.063   25.736     1.128   -0.013   -0.032
  28.011   10.350   26.918    -0.981    1.203    1.844
  28.493    9.514   27.585     1.963   -2.342    0.673
  28.383    9.788   28.720     0.241   -2.002   -0.163
  28.027   10.594   29.524     0.970   -0.431   -0.980
  27.541    9.955   31.093    -1.430    0.091    0.413
  28.289   10.698    0.054     1.407    2.138    0.973
  27.882   11.400    0.815     0.105    0.215    0.421
  28.207   11.061    1.965     0.331    0.288   -0.920
  27.608   11.283    3.212    -0.077    1.017   -0.060
  27.844   10.845    4.767     0.237   -1.181   -0.393
  27.910   10.655    5.942    -1.005   -1.575   -0.075
  27.853   10.741    7.089    -0.765   -2.085    1.559
  28.163   10.005    8.059    -0.203   -1.204   -0.067
  27.928   11.247    9.057    -1.281    0.465    1.096
  28.040   10.440    9.889    -1.438   -1.213    0.576
  28.373   11.286   10.580    -0.714    2.487    1.891
  27.693   10.547   12.369    -0.116    0.091    2.515
  27.714   10.714   13.436     0.216    1.998    1.034
  28.146   10.452   14.368    -0.701   -0.453    0.937
  27.655   11.354   14.887    -0.066   -0.349    0.828
  27.948   10.648   16.131    -0.916    1.227   -0.598
  27.977   10.126   16.999     0.147   -0.460   -1.653
  28.274   10.831   17.845     0.724    0.493   -0.449
  28.037   10.855   19.041     1.251   -1.385    0.774
  27.527   10.388   20.049    -0.075    0.849   -0.421
  27.658   10.951   21.214     0.186   -0.700    1.469
  27.772   10.647   22.207    -2.333   -0.641   -0.106
  28.084   10.534   23.373    -1.923   -0.850   -1.792
  27.757   10.774   24.335    -0.415   -0.008    1.682
  27.755   11.017   25.497    -0.713   -1.197   -0.592
  27.826   11.272   26.471     1.276    0.087    0.752
  28.167   10.867   27.891    -1.016   -0.361    1.580
  28.063   11.542   29.152     1.374   -0.301    1.382
  28.283   10.985   30.592     0.337   -1.228    2.183
  27.434   11.148   31.559     0.915    0.576    0.440
  28.119   11.852   32.131     0.123   -0.331   -0.167
  28.349   12.254    1.518    -0.564   -0.278   -0.808
  27.929   11.938    2.487     0.988    1.743    0.397
  27.978   12.299    3.582     0.436    0.816    1.631
  27.983   12.153    4.714    -0.757   -0.110    0.463
  28.186   11.761    5.772     0.394    0.991    1.270
  28.470   11.542    6.869    -0.474   -1.126   -0.126
  27.796   11.882    7.700    -0.717   -2.707    0.662
  27.941   12.389    8.611     0.705    0.479    0.485
  28.158   12.042    9.802     1.627    2.094   -0.570
  28.155   12.279   10.934     0.267    2.272    0.024
  27.780   11.332   11.622    -0.082   -1.803   -2.033
  28.349   11.949   13.132    -0.647   -1.695    1.574
  27.724   11.609   13.888     1.301    0.408   -0.739
  27.274   12.237   14.788     0.574    0.525    0.512
  28.181   11.636   16.039     0.322    1.084   -0.904
  28.385   11.932   17.509    -0.494    0.499   -0.830
  28.293   11.928   18.677    -0.487    0.245   -0.789
  28.351   11.825   19.674     0.006    1.677    1.173
  28.281   12.017   20.809     0.257   -0.367    0.393
  27.404   11.914   21.636    -0.757    0.646   -1.920
  27.870   11.546   23.021    -0.090   -0.976    1.686
  27.672   11.912   23.972     0.154   -0.930    1.195
  27.871   12.089   25.463     0.367    1.228    2.082
  27.575   12.386   26.519    -1.028   -0.412    1.318
  28.232   11.949   27.292    -1.191    0.771    0.423
  27.243   11.418   27.868    -0.418    0.130   -1.010
  28.477   12.492   29.044    -0.650    1.053   -0.969
  27.556   11.942   29.892    -1.666    0.688   -0.006
  27.907   11.957   30.957    -1.144    0.175    0.340
  28.431   12.854    0.329    -0.319   -1.238    1.117
  27.695   13.210    1.126     0.296   -0.815    0.024
  28.510   13.226    2.240     0.361    1.349   -0.748
  28.397   13.292    3.483     0.441    0.801    1.047
  27.832   13.224    4.784    -1.445    0.796    0.410
  28.227   13.114    5.757    -0.523   -0.947    1.358
  27.673   12.536    6.486     1.872   -1.326   -1.252
  28.156   12.898    7.369    -1.130   -0.533    0.688
  27.644   13.475    8.124    -0.678   -0.658   -0.928
  28.548   12.934    9.329     0.885    0.150   -0.213
  27.993   13.345   10.600     1.178    1.134   -1.118
  27.775   12.523   11.896    -1.126   -0.629   -0.281
  28.043   13.017   12.719    -0.874   -1.220   -0.338
  28.070   12.610   13.982    -0.370    0.109   -0.112
  28.266   13.080   14.926     1.147    0.172    1.388
  28.632   12.587   15.860    -0.127   -1.966   -0.136
  27.972   12.513   16.623    -0.596   -0.793   -0.164
  27.765   12.687   17.958     0.990    0.534    0.075
  27.892   12.686   19.394    -2.215    0.372   -1.013
  28.701   13.095   20.682    -0.982    0.993    2.150
  28.260   12.949   21.581     0.009    0.819   -1.062
  28.107   12.413   22.466    -1.415    0.108    0.634
  27.875   13.150   23.761     1.065   -0.533    1.371
  28.055   13.676   24.639     0.442   -0.886    0.308
  28.566   13.092   25.852     0.707    0.445    1.431
  27.983   13.103   27.207     1.183    0.565   -0.195
  27.924   12.707   28.187     0.008   -0.958    0.729
  27.620   13.203   29.170    -1.841    1.028    0.195
  27.617   12.919   30.536    -1.058    1.323    0.825
  28.051   12.895   31.534     0.273    1.637   -1.372
  28.062   13.888    0.415     0.739   -1.819   -0.034
  27.635   14.253    1.679    -1.406    0.495    0.022
  27.643   13.672    2.622    -0.786    0.038    0.294
  28.185   14.530    3.284    -0.573    0.843   -1.794
  27.850   14.261    4.265    -0.228    0.269   -0.053
  28.095   14.087    5.607     0.601    1.765   -0.098
  28.455   13.538    6.668     0.609   -1.607    1.386
  27.720   14.213    7.259    -0.037    0.876   -0.704
  27.905   14.587    8.378     0.337   -0.749    0.100
  27.442   13.821    9.220    -0.856    0.571   -0.006
  28.143   14.330   10.959    -0.427   -1.576   -0.179
  27.965   13.584   11.700     2.088    1.609    1.655
  27.519   13.943   12.762     2.405    1.116   -0.534
  28.006   13.533   13.627     2.002   -1.637   -1.713
  27.868   14.197   14.571     0.235    1.278    0.203
  28.213   13.641   16.025     0.935    0.803    0.658
  28.049   14.206   17.043     0.566   -1.140   -0.940
  27.935   14.023   18.114    -1.913   -1.206   -0.108
  27.842   13.772   19.202     0.175    0.124    0.995
  27.675   13.954   20.237    -0.747    1.011   -0.711
  28.273   14.136   21.219     0.565   -1.539   -0.964
  28.474   13.599   22.448     1.155    0.077   -0.135
  28.354   14.353   23.639     0.509   -0.003   -1.310
  27.663   14.592   24.550    -1.328    1.047    0.602
  27.898   14.171   25.459    -1.134    1.611    0.503
  27.721   14.349   26.473    -0.267    0.139   -1.849
  28.367   13.881   28.258    -1.222    0.662    0.728
  28.544   14.560   29.463     2.219    0.281    1.115
  27.955   13.952   30.583    -0.656    0.282    2.022
  28.139   14.393   31.449     0.611   -0.394   -0.621
  27.784   14.872   32.239     1.380    1.176   -0.020
  28.087   15.250    1.385    -0.093    0.301    0.912
  28.394   14.957    2.412     0.897    0.416   -0.429
  27.084   14.375    3.142     0.296   -1.324    0.867
  27.315   15.084    4.059    -0.808   -0.632   -1.893
  27.933   15.190    5.521    -0.367    1.056   -0.049
  28.313   14.638    6.505    -0.354   -0.354    0.167
  28.172   15.276    7.668    -0.673    0.298   -0.014
  28.134   15.483    8.947     0.660   -1.148   -0.790
  27.738   14.561    9.890    -0.251    0.024    0.383
  27.747   15.404   10.579    -0.207    0.750    0.991
  28.248   15.205   11.649     1.333    1.538   -0.305
  27.955   14.587   13.428    -0.689   -0.781    0.103
  27.671   15.197   14.463     0.457    0.593   -0.530
  28.065   14.691   15.526    -0.072   -1.027   -0.397
  28.287   15.101   16.547     0.247   -0.435    1.608
  27.793   14.953   17.562     0.112   -2.145    0.087
  28.294   14.905   18.622     0.173    0.024   -0.747
  28.107   14.803   19.756    -0.961    0.074   -1.662
  27.959   15.869   20.445    -0.478    2.402    0.273
  28.202   15.318   21.557     0.811   -1.138   -1.105
  28.238   14.656   22.440     0.588   -1.242    1.487
  27.943   15.413   23.136     0.022   -0.330    0.946
  28.024   15.624   24.386    -0.144   -0.007   -0.488
  27.669   15.192   25.607    -2.067   -0.817   -0.821
  28.046   15.553   26.553    -0.250   -0.170    1.359
  27.620   14.799   28.008     0.031    0.065   -0.059
  27.467   15.457   29.563    -1.287    1.873    0.162
  28.025   14.947   30.363    -0.409   -1.771   -0.032
  28.010   15.389   31.380    -0.046   -2.839   -0.840
  28.509   15.951   32.296     1.369    1.711    0.819
  27.816   16.193    1.170     1.628   -1.674    0.925
  28.216   16.042    2.261    -0.418    0.585    0.655
  27.713   15.832    3.334     0.192   -1.045   -1.527
  27.875   16.150    4.444    -0.879   -1.608   -0.347
  28.600   16.223    5.684     0.547    0.402   -1.699
  27.586   15.351    6.567     0.425   -0.030    0.210
  28.075   16.424    7.707     0.619    0.431   -0.315
  27.522   16.519    8.625    -1.737    0.040    0.591
  28.395   15.951    9.973     1.167    0.152    0.113
  28.416   16.397   11.121     1.925   -0.658   -1.054
  27.518   15.946   11.775    -0.547    2.616   -1.337
  27.710   16.052   12.804    -2.764    0.064   -0.228
  28.049   16.156   14.141    -1.386   -1.318    0.522
  28.350   15.750   15.282    -0.366   -0.477    1.344
  27.655   16.075   16.216     1.351    1.551   -1.083
  28.171   16.025   17.186    -0.357   -0.520   -0.560
  27.885   15.967   18.267    -0.289    0.091   -2.088
  28.512   16.075   19.081     2.071   -0.108    1.562
  28.374   16.846   20.370     3.077    1.113   -0.492
  27.957   16.362   21.438    -0.557    0.114   -1.293
  27.806   16.253   22.507     1.633    0.157   -0.896
  27.698   16.429   23.511     0.351    1.719    1.015
  27.769   16.621   25.293    -1.582    0.472    0.800
  27.833   16.567   26.508     0.200    0.370    1.051
  28.020   15.741   27.534     0.243   -2.372    1.069
  27.667   15.820   28.567    -0.953    0.367   -0.463
  27.696   16.483   29.274    -0.851   -0.314    0.237
  27.009   16.179   30.198    -1.571   -0.667    0.133
  27.826   16.373   31.014    -0.476    0.935   -0.160
  28.540   17.094   32.211     0.046    0.358    0.235
  28.190   17.652    0.964    -0.490   -0.892   -1.108
  28.043   16.916    1.824     0.494    0.603   -0.681
  27.985   16.890    3.079    -0.255   -0.431   -0.033
  28.232   17.438    3.882     0.249   -0.459   -0.251
  28.013   16.918    5.143    -0.525    1.579    2.591
  27.466   17.060    6.985    -0.712   -0.305    0.984
  27.617   17.723    7.992    -0.686    0.463   -1.217
  28.348   17.202    8.789    -0.541    1.861   -0.754
  28.389   17.148    9.870     0.691   -0.524   -0.463
  27.776   17.364   10.768     0.092    0.116   -0.398
  28.070   17.077   11.798    -0.526   -0.347   -0.135
  27.480   16.890   13.623    -1.427   -0.838    0.635
  28.008   17.315   14.405     1.229    0.498    0.462
  28.460   16.916   15.320     1.815    0.299    0.197
  27.688   17.387   16.317     0.205   -1.268    1.253
  28.817   16.825   17.146     0.750    0.987   -1.611
  28.038   17.503   18.165    -1.585   -1.273    1.042
  28.258   17.142   19.197     1.917   -0.819    0.162
  27.755   17.886   19.906    -1.395    0.849   -2.227
  27.653   17.400   20.855    -0.173   -0.019   -0.681
  28.138   17.816   22.211     0.169    1.861    0.144
  27.475   17.553   23.353    -0.660    0.182   -0.257
  28.482   16.884   24.111    -1.315   -0.767   -1.303
  28.286   17.444   25.050    -1.228   -0.001   -1.396
  27.987   17.558   26.577    -1.739   -0.582    1.039
  27.501   16.966   28.195    -0.688   -1.084    1.648
  27.925   17.628   29.019     0.993    1.076    0.955
  28.454   17.445   29.876    -0.598    0.808   -1.449
  27.769   17.387   31.510     1.322    1.763   -0.606
  27.947   18.211   32.309    -0.167    0.228   -1.896
  28.006   18.552    0.991    -0.738   -0.345   -1.311
  27.669   17.931    1.895     1.421   -0.597   -1.013
  28.364   18.058    2.992    -0.241   -2.721    1.126
  27.549   18.170    4.221    -0.605   -0.513    0.388
  28.029   17.987    5.070    -0.436    0.953   -0.737
  27.480   17.891    6.313    -1.771    0.098   -1.225
  28.484   17.924    7.046     0.076   -1.409   -0.031
  28.177   18.422    8.534     0.276   -0.081   -0.583
  28.107   18.226    9.615     0.303   -2.786   -1.312
  28.519   18.396   10.661     1.176    0.538   -0.969
  27.549   18.129   11.645    -0.971    0.522   -1.728
  27.965   17.628   12.656    -1.002   -0.494    1.673
  27.451   18.172   13.800    -0.875   -0.742   -0.499
  28.221   18.105   15.115     1.430    0.432   -0.889
  27.880   18.357   16.276     0.861   -0.994    1.742
  28.259   17.912   17.209     0.194   -0.105   -0.551
  28.087   18.536   18.103    -1.631    2.140   -0.316
  28.450   18.161   19.089    -0.202   -0.133   -0.491
  27.864   18.832   20.307    -1.161    0.744   -2.442
  28.411   18.045   20.850     1.232   -0.371   -0.128
  27.659   18.738   22.528    -1.248    0.989    0.776
  28.165   18.512   23.375     1.459    0.828    0.087
  28.557   18.106   24.234     1.266    0.753   -1.804
  27.847   18.108   25.674     0.623   -0.151    1.157
  28.042   18.491   26.998    -0.386   -0.068    0.011
  28.371   17.978   28.168    -1.320   -0.952   -0.517
  28.023   18.802   29.189     1.456    1.475    2.270
  28.350   18.249   30.429     0.936    0.174    0.580
  27.813   18.484   31.224     1.500    0.488   -1.310
  27.856   19.283    0.017     1.996   -0.268    0.288
  28.191   19.534    1.599     0.184    0.603   -0.231
  27.822   18.887    2.426    -2.128    0.448    0.287
  28.356   19.322    3.301     2.042   -0.475   -0.636
  27.951   19.546    4.169     1.805    1.999    1.989
  28.238   19.200    5.289    -0.111    0.143   -0.242
  27.758   19.193    6.326     0.835   -0.758   -1.066
  27.824   18.838    7.359     1.134    0.237    0.517
  28.137   19.491    8.418     0.477    0.641   -1.617
  27.955   19.328    9.939     2.041   -0.607    1.444
  27.969   19.216   10.976     1.743    0.238   -0.322
  28.126   19.218   12.139     0.257    0.102   -0.043
  27.936   19.158   13.418     1.283   -0.620   -0.015
  27.818   19.100   14.660    -0.682   -2.012    1.996
  27.947   19.936   15.453     0.844   -0.446    0.202
  28.475   19.535   16.279     0.227   -0.642   -1.091
  27.960   19.285   17.356    -0.991    1.675   -0.261
  27.549   19.285   18.601    -1.271    0.462    1.472
  27.788   19.725   19.644    -1.421   -0.430   -0.961
  27.958   19.921   20.693    -1.499   -0.988   -0.258
  28.224   18.986   21.325    -0.144    0.879    0.155
  27.923   19.577   23.143     1.517    0.733    0.394
