   735070     -6.450
   735080     -6.492
   735090     -2.961
   735100     -5.631
   735110     -6.839
   735120    -10.086
   735130     -5.695
   735140     -5.896
   735150     -4.081
   735160     -8.834
   735170     -5.769
   735180     -5.000
   735190     -5.026
   735200     -6.448
   735210      0.927
   735220     -4.961
   735230     -1.681
   735240     -2.506
   735250     -8.013
   735260     -5.396
   735270     -5.788
   735280     -1.269
   735290      3.121
   735300      0.500
   735310     -3.456
   735320      1.454
   735330     -6.899
   735340     -8.339
   735350     -8.308
   735360     -8.893
   735370     -4.908
   735380     -3.208
   735390     -2.846
   735400     -4.469
   735410     -7.131
   735420     -5.085
   735430     -1.183
   735440      3.674
   735450      2.440
   735460     -3.716
   735470      0.843
   735480      3.284
   735490      3.942
   735500      3.563
   735510     -1.031
   735520      0.843
   735530      6.590
   735540      2.383
   735550      5.922
   735560      4.877
   735570      2.976
   735580      5.405
   735590      5.972
   735600      5.311
   735610      6.898
   735620      4.069
   735630      9.605
   735640      5.239
   735650     -1.077
   735660     -6.724
   735670     -1.520
   735680     -2.364
   735690      2.857
   735700      0.334
   735710      2.932
   735720      4.008
   735730      8.201
   735740      8.086
   735750      2.689
   735760      4.672
   735770     -3.752
   735780     -5.913
   735790     -8.971
   735800     -4.385
   735810     -8.886
   735820     -8.924
   735830    -11.158
   735840     -4.606
   735850      3.735
   735860      2.875
   735870     -2.904
   735880      4.406
   735890      2.632
   735900      2.479
   735910     10.234
   735920      7.053
   735930      3.370
   735940      9.325
   735950      5.652
   735960      4.602
   735970      5.785
   735980      7.205
   735990      2.649
   736000      6.088
   736010     -0.051
   736020     -2.211
   736030     -4.082
   736040     -8.825
   736050     -8.319
   736060      0.171
   736070     -7.133
   736080     -5.613
   736090     -5.334
   736100     -2.717
   736110     -0.484
   736120      2.566
   736130      2.509
   736140      5.133
   736150      6.246
   736160      2.816
   736170      2.475
   736180     -2.735
   736190      3.285
   736200     -4.083
   736210     -6.297
   736220     -6.829
   736230     -6.892
   736240     -4.877
   736250     -6.006
   736260     -1.254
   736270      0.189
   736280     -2.252
   736290     -6.567
   736300     -5.868
   736310     -6.817
   736320     -6.588
   736330     -8.285
   736340     -5.845
   736350     -5.255
   736360     -7.598
   736370     -4.611
   736380     -7.468
   736390     -1.250
   736400     -7.065
   736410     -5.871
   736420      2.328
   736430     -4.493
   736440     -1.285
   736450      7.732
   736460      8.767
   736470      2.800
   736480      0.639
   736490     -3.241
   736500     -3.407
   736510     -2.974
   736520     -4.119
   736530     -0.351
   736540      0.247
   736550     -1.436
   736560      1.969
   736570      9.168
   736580      6.845
   736590      5.489
   736600      4.988
   736610      4.217
   736620      3.908
   736630      2.485
   736640      6.708
   736650      7.206
   736660      1.855
   736670      2.555
   736680      3.703
   736690      0.479
   736700      2.200
   736710      1.355
   736720      2.689
   736730      2.107
   736740     -4.686
   736750     -4.860
   736760     -0.198
   736770     10.327
   736780     -0.911
   736790      4.331
   736800      3.552
   736810      3.483
   736820      6.541
   736830      3.190
   736840      0.585
   736850     -0.338
   736860     -0.418
   736870      2.828
   736880     -5.365
   736890     -2.776
   736900     -3.805
   736910      0.175
   736920     -8.959
   736930     -6.525
   736940      3.220
   736950      3.099
   736960      7.543
   736970      4.574
   736980      7.397
   736990      3.928
   737000      6.422
   737010      1.922
   737020     -1.531
   737030     -0.608
   737040     -0.198
   737050     -3.483
   737060     -3.693
   737070     -3.525
   737080      2.104
   737090     -0.178
   737100      0.076
   737110     -2.987
   737120     -0.129
   737130     -0.335
   737140      3.160
   737150      3.941
   737160      4.824
   737170      6.610
   737180      2.820
   737190      6.429
   737200      5.654
   737210      1.880
   737220     -1.182
   737230     -3.625
   737240     -7.722
   737250     -0.876
   737260     -5.105
   737270      1.506
   737280      9.034
   737290      8.400
   737300      5.761
   737310      6.485
   737320     -3.693
   737330     -2.568
   737340     -2.970
   737350     -6.182
   737360     -5.421
   737370     -4.416
   737380     -4.642
   737390     -5.103
   737400     -5.692
   737410     -8.823
   737420     -0.192
   737430      1.871
   737440      6.884
   737450      5.851
   737460      6.526
   737470      4.466
   737480      4.954
   737490      0.289
   737500      7.203
   737510      3.982
   737520      3.373
   737530      1.347
   737540      2.742
   737550     -1.513
   737560     -4.613
   737570     -1.938
   737580     -2.298
   737590      1.671
   737600      3.075
   737610      2.786
   737620     -1.722
   737630      2.170
   737640      4.342
   737650      4.994
   737660      5.302
   737670      4.468
   737680     -0.140
   737690      1.562
   737700      0.349
   737710      1.524
   737720      7.813
   737730      5.930
   737740      2.119
   737750     -3.530
   737760     -6.600
   737770     -5.298
   737780     -4.773
   737790      0.792
   737800     -6.949
   737810     -7.282
   737820     -4.908
   737830     -3.022
   737840     -1.548
   737850     -2.791
   737860     -3.658
   737870      3.004
   737880      6.159
   737890      3.473
   737900      1.577
   737910      6.395
   737920      6.113
   737930      7.589
   737940      7.889
   737950     10.025
   737960      6.600
   737970      3.840
   737980      3.963
   737990      4.644
   738000      6.304
   738010      5.685
   738020      6.328
   738030      5.331
   738040      6.903
   738050      5.723
   738060      6.278
   738070      1.568
   738080      0.200
   738090      0.927
   738100     -2.561
   738110     -2.434
   738120     -4.383
   738130     -5.392
   738140     -5.550
   738150     -3.611
   738160      0.707
   738170      0.782
   738180     -1.767
   738190     -3.286
   738200     -7.272
   738210      1.204
   738220     -2.264
   738230      0.959
   738240     -5.929
   738250      4.292
   738260      8.199
   738270      9.366
   738280      3.839
   738290      5.316
   738300      2.918
   738310      1.825
   738320      6.746
   738330     -1.183
   738340     -0.929
   738350      3.586
   738360     -4.279
   738370     -0.509
   738380     -7.719
   738390     -7.650
   738400      1.482
   738410     -1.936
   738420      4.712
   738430     -6.270
   738440     -8.258
   738450     -7.996
   738460     -0.718
   738470     -0.275
   738480      3.926
   738490      1.536
   738500      1.373
   738510     -5.178
   738520     -6.628
   738530     -6.486
   738540     -8.023
   738550     -5.036
   738560     -4.781
   738570     -9.107
   738580     -7.429
   738590     -6.963
   738600     -7.130
   738610     -2.045
   738620     -2.876
   738630     -4.591
   738640     -3.540
   738650     -4.737
   738660      1.775
   738670      7.214
   738680      8.861
   738690      5.456
   738700      6.319
   738710      7.013
   738720      7.306
   738730      5.014
   738740      5.194
   738750      9.347
   738760      5.365
   738770      5.869
   738780     -5.011
   738790     -6.555
   738800     -6.362
   738810     -6.504
   738820     -5.315
   738830     -3.575
   738840      0.839
   738850     -1.100
   738860      3.808
   738870      7.084
   738880      5.946
   738890      6.128
   738900      2.125
   738910      1.333
   738920      5.615
   738930      5.519
   738940      6.514
   738950      7.863
   738960      4.458
   738970      1.018
   738980     -0.438
   738990      6.065
   739000     11.040
   739010      6.543
   739020      3.891
   739030      4.087
   739040     -1.061
   739050     -0.866
   739060      0.187
   739070      4.685
   739080      3.675
   739090      3.215
   739100      8.744
   739110     10.188
   739120      5.192
   739130      5.410
   739140      0.906
   739150      1.055
   739160     -3.553
   739170     -1.033
   739180      6.391
   739190      5.723
   739200      4.169
   739210      6.717
   739220      0.732
   739230     -0.340
   739240     -7.855
   739250     -3.258
   739260      0.010
   739270      0.626
   739280      3.243
   739290     -1.167
   739300      0.920
   739310      7.909
   739320      8.664
   739330      7.719
   739340      8.453
   739350      3.943
   739360     -0.750
   739370      3.540
   739380      9.328
   739390      3.850
   739400      2.399
   739410     -4.105
   739420      3.677
   739430      5.965
   739440      5.257
   739450     10.298
   739460      6.755
   739470      6.667
   739480      3.133
   739490     11.528
   739500      2.822
   739510      9.608
   739520      4.121
   739530      8.798
   739540      7.930
   739550      9.379
   739560      7.321
   739570      4.365
   739580      5.832
   739590      4.139
   739600     -1.224
   739610      4.882
   739620      5.461
   739630      4.978
   739640      1.911
   739650     -4.602
   739660     -3.086
   739670     -2.707
   739680      0.187
   739690     -0.516
   739700      4.149
   739710      4.090
   739720      1.567
   739730      4.208
   739740     -0.038
   739750      5.977
   739760      3.721
   739770      3.878
   739780      4.945
   739790     10.437
   739800      6.577
   739810      6.994
   739820      0.815
   739830      6.616
   739840      2.869
   739850     -0.249
   739860     -7.330
   739870     -4.764
   739880     -1.325
   739890      3.268
   739900      8.498
   739910      2.338
   739920      8.906
   739930      5.555
   739940      5.599
   739950      3.032
   739960      2.308
   739970      9.928
   739980      5.585
   739990      2.399
   740000     -3.704
   740010     -4.966
   740020     -5.825
   740030      0.647
   740040      2.376
   740050      3.213
   740060     -1.880
   740070      3.397
   740080      6.662
   740090      3.304
   740100      8.204
   740110     10.505
   740120      6.762
   740130      2.007
   740140      0.431
   740150     -5.747
   740160     -5.392
   740170      0.350
   740180     -5.279
   740190     -3.557
   740200      0.603
   740210      8.266
   740220      1.826
   740230      0.632
   740240     -0.232
   740250      6.083
   740260      7.694
   740270      5.149
   740280     -1.561
   740290     -1.327
   740300     -4.621
   740310     -2.510
   740320      0.519
   740330      0.900
   740340     -0.831
   740350     -2.835
   740360     -7.573
   740370     -3.780
   740380      0.652
   740390      1.763
   740400      5.438
   740410     -0.149
   740420      0.928
   740430      4.470
   740440      6.278
   740450      6.846
   740460      5.777
   740470      5.480
   740480      3.643
   740490      7.917
   740500      5.639
   740510      1.693
   740520     11.083
   740530      3.224
   740540      8.500
   740550      5.433
   740560      2.548
   740570     -0.505
   740580     -7.104
   740590     -7.040
   740600      4.098
   740610      5.556
   740620      4.267
   740630      0.628
   740640      9.689
   740650      8.231
   740660      6.570
   740670      7.060
   740680      7.211
   740690      7.757
   740700     -3.571
   740710     -9.639
   740720     -5.507
   740730      0.675
   740740     -6.139
   740750     -9.878
   740760     -8.695
   740770     -7.158
   740780     -2.258
   740790     -2.144
   740800      3.003
   740810      3.069
   740820      1.276
   740830     -3.955
   740840     -7.254
   740850     -5.490
   740860     -5.535
   740870     -4.309
   740880     -2.877
   740890     -4.469
   740900     -7.748
   740910     -4.495
   740920     -6.100
   740930     -3.290
   740940     -4.124
   740950     -5.083
   740960     -1.642
   740970     -5.742
   740980     -9.013
   740990     -6.652
   741000      2.812
   741010      4.564
   741020      1.676
   741030      3.149
   741040      9.381
   741050     -0.843
   741060      6.516
   741070      6.468
   741080      3.526
   741090      1.970
   741100      3.676
   741110      5.637
   741120      3.994
   741130      2.007
   741140     -2.768
   741150      0.360
   741160     -2.678
   741170     -4.433
   741180     -7.719
   741190     -9.951
   741200     -5.162
   741210     -7.331
   741220     -2.386
   741230     -1.921
   741240     -4.048
   741250     -6.981
   741260     -6.355
   741270     -7.410
   741280      1.467
   741290     -5.722
   741300     -5.825
   741310     -8.107
   741320     -3.590
   741330     -0.526
   741340     -1.561
   741350     -6.158
   741360    -10.970
   741370     -4.424
   741380      0.309
   741390      2.051
   741400     -8.919
   741410     -3.598
   741420     -4.179
   741430      3.914
   741440      2.059
   741450     -1.236
   741460     -9.188
   741470     -6.594
   741480     -4.620
   741490     -3.508
   741500     -3.209
   741510     -3.061
   741520      3.643
   741530      0.516
   741540     -0.123
   741550      7.731
   741560      4.957
   741570      4.825
   741580      2.214
   741590      5.303
   741600     -0.424
   741610      4.180
   741620      1.217
   741630      1.899
   741640     -2.806
   741650      3.748
   741660      2.772
   741670      4.505
   741680      9.189
   741690     -2.498
   741700      3.453
   741710      2.065
   741720      4.504
   741730      5.767
   741740      6.731
   741750      6.167
   741760      5.295
   741770      9.551
   741780      4.433
   741790      2.957
   741800      4.444
   741810      1.759
   741820     -7.044
   741830     -2.070
   741840     -0.254
   741850      0.308
   741860     -5.846
   741870     -7.953
   741880     -8.950
   741890     -8.330
   741900     -4.393
   741910      0.782
   741920     -2.246
   741930     -0.168
   741940     -8.413
   741950    -10.181
   741960      1.629
   741970      9.176
   741980      3.656
   741990      2.138
   742000      9.248
   742010      3.857
   742020      8.710
   742030      1.870
   742040      1.293
   742050     -1.920
   742060     -1.035
   742070     -6.762
   742080     -7.431
   742090     -4.130
   742100     -0.544
   742110     -0.215
   742120     -4.299
   742130     -5.685
   742140     -6.618
   742150      1.906
   742160      2.486
   742170     -9.097
   742180     -4.196
   742190     -3.624
   742200     -1.955
   742210      1.756
   742220      3.776
   742230      6.430
   742240      2.088
   742250      8.214
   742260      7.210
   742270      9.488
   742280      4.741
   742290      6.275
   742300      1.983
   742310     -0.837
   742320      7.202
   742330      9.806
   742340      9.656
   742350      8.110
   742360      4.594
   742370      8.929
   742380      4.843
   742390      7.029
   742400      6.687
   742410      3.709
   742420      5.736
   742430      1.968
   742440     -1.727
   742450     -4.586
   742460     -6.203
   742470     -6.291
   742480     -4.507
   742490     -4.694
   742500     -5.312
   742510     -7.620
   742520     -6.244
   742530     -2.196
   742540      5.418
   742550      1.213
   742560     -3.614
   742570     -6.002
   742580     -3.867
   742590     -2.929
   742600     -4.051
   742610     -0.663
   742620      6.515
   742630      4.770
   742640      0.853
   742650      8.157
   742660      7.568
   742670      7.600
   742680      4.095
   742690     -3.615
   742700      0.901
   742710     -1.290
   742720      0.600
   742730      1.600
   742740      2.104
   742750      4.354
   742760      4.198
   742770      4.604
   742780      2.269
   742790     -3.282
   742800      2.814
   742810      5.445
   742820     -1.663
   742830     -5.241
   742840     -3.552
   742850     -2.027
   742860     -0.212
   742870     -3.816
   742880     -0.519
   742890      2.616
   742900      0.735
   742910      3.843
   742920      1.695
   742930      2.521
   742940     -1.717
   742950      6.920
   742960      5.452
   742970      5.446
   742980      1.464
   742990      0.409
   743000      3.504
   743010     -5.532
   743020     -3.024
   743030      3.552
   743040      8.640
   743050      2.543
   743060      1.482
   743070      8.785
   743080      9.571
   743090      5.728
   743100      3.186
   743110     -0.959
   743120     -6.105
   743130     -7.607
   743140     -8.430
   743150      0.168
   743160      5.042
   743170      6.379
   743180      2.244
   743190      6.517
   743200      6.110
   743210      9.663
   743220      4.853
   743230      4.616
   743240      4.400
   743250     -0.776
   743260     -1.789
   743270     -2.469
   743280     -4.166
   743290     -8.564
   743300     -6.628
   743310     -6.640
   743320     -3.039
   743330      3.108
   743340      2.202
   743350      3.395
   743360      1.738
   743370      2.808
   743380      1.316
   743390      7.271
   743400      7.831
   743410      4.748
   743420     -2.266
   743430      0.540
   743440      4.193
   743450      8.430
   743460      6.117
   743470      4.633
   743480      5.676
   743490      0.127
   743500      1.905
   743510     -4.182
   743520     -5.244
   743530     -8.111
   743540    -10.115
   743550     -4.950
   743560     -2.895
   743570     -0.830
   743580      1.766
   743590      2.898
   743600      1.646
   743610      1.070
   743620      4.370
   743630      3.001
   743640      3.408
   743650      3.016
   743660      5.119
   743670      7.493
   743680      6.184
   743690      0.637
   743700     -8.798
   743710     -7.745
   743720     -6.944
   743730     -6.271
   743740     -9.569
   743750     -7.973
   743760     -9.541
   743770     -0.173
   743780     -4.873
   743790     -5.396
   743800     -3.527
   743810     -5.376
   743820     -7.481
   743830     -1.586
   743840     -5.241
   743850      2.736
   743860     -4.376
   743870      4.482
   743880     -6.832
   743890     -6.733
   743900     -4.687
   743910      2.646
   743920     -2.491
   743930     -3.292
   743940     -3.446
   743950     -0.974
   743960      6.169
   743970      3.318
   743980      0.280
   743990      4.188
   744000      2.679
   744010     -2.086
   744020     -1.403
   744030     -4.932
   744040     -7.408
   744050     -6.653
   744060     -3.328
   744070      0.383
   744080      2.187
   744090      8.275
   744100      6.574
   744110      5.683
   744120      5.867
   744130      7.643
   744140      3.073
   744150      6.088
   744160      9.328
   744170      1.382
   744180     -0.852
   744190     -1.983
   744200      0.482
   744210     -3.747
   744220     -7.115
   744230     -2.930
   744240     -8.842
   744250     -7.225
   744260    -10.000
   744270     -9.261
   744280     -0.375
   744290     -1.475
   744300      2.063
   744310     -2.730
   744320      3.089
   744330     -2.472
   744340     -5.023
   744350     -4.890
   744360     -6.808
   744370     -3.094
   744380     -5.406
   744390     -8.077
   744400     -6.800
   744410     -2.645
   744420      3.631
   744430     -0.240
   744440     -0.354
   744450     -5.495
   744460     -4.129
   744470     -0.181
   744480      3.818
   744490     -0.940
   744500     -3.453
   744510     -2.970
   744520     -2.701
   744530     -7.297
   744540     -5.838
   744550     -6.549
   744560     -3.307
   744570     -3.599
   744580     -8.545
   744590     -3.146
   744600     -3.632
   744610      4.910
   744620      6.095
   744630     -1.056
   744640     -2.254
   744650     -7.513
   744660      1.508
   744670     -1.427
   744680      0.894
   744690      4.569
   744700     -1.875
   744710      3.155
   744720      2.138
   744730      4.826
   744740      8.265
   744750      3.394
   744760      9.760
   744770      3.996
   744780      6.130
   744790      7.540
   744800      0.823
   744810     -0.163
   744820      2.752
   744830      8.362
   744840      8.342
   744850      7.632
   744860      3.151
   744870      5.508
   744880      3.765
   744890      0.310
   744900      0.629
   744910      4.557
   744920      6.512
   744930      0.232
   744940     -3.936
   744950      0.403
   744960     -0.988
   744970      6.997
   744980      1.818
   744990      3.134
   745000      4.258
   745010     -0.163
   745020     -5.515
   745030     -2.752
   745040     -4.930
   745050     -3.484
   745060     -1.362
   745070      4.410
   745080      1.492
   745090      2.558
   745100      1.674
   745110      2.553
   745120      8.172
   745130      7.486
   745140      7.063
   745150      6.254
   745160      1.024
   745170      3.358
   745180      7.321
   745190      7.880
   745200      7.047
   745210      9.555
   745220      8.685
   745230      3.127
   745240      2.192
   745250      5.706
   745260      7.641
   745270      9.812
   745280      7.425
   745290     -1.574
   745300     -4.570
   745310     -1.746
   745320     -4.190
   745330     -6.525
   745340     -6.754
   745350     -6.655
   745360     -9.098
   745370    -10.667
   745380     -8.755
   745390     -4.663
   745400     -6.946
   745410     -5.856
   745420     -6.582
   745430     -7.022
   745440     -4.047
   745450     -4.443
   745460     -5.573
   745470     -4.078
   745480     -3.482
   745490      3.635
   745500      0.680
   745510      8.057
   745520      9.407
   745530      6.495
   745540      5.690
   745550      6.806
   745560      7.270
   745570      5.826
   745580      0.032
   745590     -6.344
   745600     -1.427
   745610     -3.233
   745620     -2.398
   745630     -5.043
   745640     -0.292
   745650      8.818
   745660      5.825
   745670      4.195
   745680      6.473
   745690      8.739
   745700      2.297
   745710      0.870
   745720     -1.428
   745730      2.055
   745740      0.588
   745750     -9.407
   745760     -7.592
   745770     -6.559
   745780     -5.048
   745790     -4.187
   745800     -2.567
   745810     -1.058
   745820     -3.807
   745830     -6.740
   745840     -2.557
   745850     -0.813
   745860      1.343
   745870      1.424
   745880     -1.672
   745890      1.867
   745900      2.293
   745910      5.060
   745920      0.204
   745930      4.268
   745940      4.563
   745950      6.701
   745960      1.133
   745970      0.073
   745980     -3.534
   745990     -4.809
   746000     -3.875
   746010      8.500
   746020      5.947
   746030      4.853
   746040     -1.677
   746050      0.192
   746060      1.822
   746070      8.214
   746080      4.521
   746090      9.201
   746100      7.694
   746110      4.181
   746120     -1.632
   746130     -7.731
   746140     -4.332
   746150     -7.720
   746160     -7.383
   746170     -5.419
   746180      0.278
   746190     -3.127
   746200     -3.305
   746210     -1.271
   746220      0.759
   746230     -2.013
   746240     -4.051
   746250     -8.101
   746260     -6.721
   746270     -0.614
   746280     -3.102
   746290     -3.153
   746300     -3.166
   746310     -3.850
   746320     -3.483
   746330     -0.682
   746340     -6.894
   746350     -6.406
   746360     -6.937
   746370     -2.643
   746380     -2.175
   746390     -0.778
   746400     -3.716
   746410     -2.059
   746420     -5.006
   746430     -1.978
   746440     -5.955
   746450     -5.846
   746460     -6.968
   746470     -5.947
   746480     -8.656
   746490     -9.353
   746500     -5.042
   746510     -5.570
   746520     -2.090
   746530     -2.529
   746540     -1.659
   746550      6.181
   746560      3.500
   746570      0.629
   746580      4.648
   746590      1.927
   746600     -2.257
   746610      3.398
   746620      0.474
   746630      5.569
   746640      6.256
   746650      9.849
   746660      1.129
   746670     -2.691
   746680     -5.138
   746690      0.479
   746700      7.644
   746710      8.049
   746720     -0.995
   746730     -2.102
   746740     -5.337
   746750      2.429
   746760     -4.282
   746770     -1.406
   746780     -4.027
   746790     -4.005
   746800     -1.340
   746810      1.770
   746820      0.356
   746830      2.829
   746840     -0.611
   746850      7.636
   746860      9.207
   746870      5.935
   746880      2.421
   746890     -2.700
   746900    -11.324
   746910     -6.065
   746920     -5.163
   746930      3.402
   746940      2.737
   746950     -0.824
   746960     -2.652
   746970      1.627
   746980      9.157
   746990      0.390
   747000     -0.852
   747010     -2.378
   747020    -10.267
   747030     -6.240
   747040      1.874
   747050      3.169
   747060      3.082
   747070     -8.217
   747080     -5.198
   747090     -4.042
   747100      1.616
   747110      3.595
   747120      0.749
   747130     -0.579
   747140      6.047
   747150      5.580
   747160      9.708
   747170      6.719
   747180      6.763
   747190      1.620
   747200      0.698
   747210      0.028
   747220      2.149
   747230     -4.158
   747240     -3.534
   747250     -2.016
   747260     -2.064
   747270     -1.111
   747280     -6.936
   747290     -9.289
   747300     -4.090
   747310     -5.240
   747320     -2.916
   747330      0.254
   747340     -7.516
   747350     -3.629
   747360     -7.280
   747370     -0.544
   747380     -5.016
   747390     -0.910
   747400      0.803
   747410     -3.485
   747420     -2.077
   747430     -0.468
   747440     -3.588
   747450     -8.350
   747460     -8.307
   747470     -8.751
   747480     -2.295
   747490     -0.359
   747500     -2.709
   747510     -0.921
   747520      6.025
   747530      5.901
   747540      7.069
   747550      1.320
   747560      2.218
   747570     -3.024
   747580     -4.852
   747590      3.639
   747600      3.079
   747610     -0.005
   747620     -3.606
   747630     -6.142
   747640     -7.050
   747650      1.319
   747660     -3.663
   747670     -5.459
   747680     -4.304
   747690     -6.197
   747700     -4.774
   747710      1.022
   747720     -3.198
   747730     -4.526
   747740     -2.354
   747750      1.576
   747760      0.953
   747770     -0.632
   747780     -2.419
   747790      4.164
   747800      8.083
   747810      5.283
   747820     -1.233
   747830     -5.049
   747840     -3.076
   747850     -6.303
   747860     -5.735
   747870     -2.268
   747880     -4.265
   747890     -5.674
   747900     -8.628
   747910     -6.856
   747920     -8.666
   747930     -2.862
   747940     -6.822
   747950    -10.841
   747960     -6.314
   747970     -6.359
   747980     -8.986
   747990     -4.011
   748000      1.500
   748010      0.264
   748020      5.167
   748030      4.614
   748040      4.654
   748050      2.532
   748060      4.645
   748070      6.453
   748080      0.343
   748090     -1.293
   748100     -4.219
   748110     -2.547
   748120      6.897
   748130      8.787
   748140      6.681
   748150      3.477
   748160      1.708
   748170      4.738
   748180      3.256
   748190      3.930
   748200      5.433
   748210      5.781
   748220     10.130
   748230      0.792
   748240      4.619
   748250      3.865
   748260     -0.264
   748270      1.797
   748280     -5.066
   748290     -6.124
   748300     -5.397
   748310     -3.704
   748320     -4.196
   748330     -6.008
   748340    -10.382
   748350     -5.746
   748360     -3.568
   748370     -1.047
   748380     -0.985
   748390      0.585
   748400     -0.699
   748410      7.464
   748420      8.646
   748430      5.507
   748440      7.674
   748450      1.699
   748460      0.839
   748470      1.519
   748480      3.194
   748490      2.395
   748500      4.845
   748510      0.883
   748520      0.163
   748530     -7.651
   748540     -1.658
   748550      1.218
   748560     -2.820
   748570     -4.697
   748580     -5.043
   748590      5.255
   748600     -1.097
   748610     -2.976
   748620      0.916
   748630      0.637
   748640      2.124
   748650     -3.918
   748660     -0.915
   748670      2.196
   748680      2.588
   748690     10.668
   748700      9.413
   748710      9.238
   748720      5.710
   748730      6.627
   748740      6.721
   748750      6.545
   748760      4.599
   748770     -0.640
   748780     -1.830
   748790     -8.360
   748800     -5.311
   748810      3.209
   748820      1.188
   748830     -0.049
   748840     -8.795
   748850     -3.242
   748860     -4.142
   748870     -3.063
   748880     -4.077
   748890     -4.640
   748900     -6.883
   748910     -2.419
   748920     -1.911
   748930     -2.581
   748940     -5.834
   748950     -3.836
   748960      0.672
   748970     -1.605
   748980     -0.291
   748990     -3.038
   749000     -5.104
   749010     -4.278
   749020     -9.209
   749030     -9.996
   749040     -4.523
   749050     -0.446
   749060      7.666
   749070     -0.228
   749080      0.874
   749090      4.570
   749100     -1.637
   749110     -6.496
   749120     -6.291
   749130     -7.016
   749140     -9.046
   749150     -4.654
   749160     -3.580
   749170      2.236
   749180      7.503
   749190      4.390
   749200      1.315
   749210     -1.116
   749220      3.260
   749230      3.686
   749240      4.434
   749250      9.201
   749260      5.012
   749270      4.800
   749280      3.111
   749290      8.078
   749300     -1.108
   749310     -6.124
   749320     -8.733
   749330     -4.302
   749340     -8.505
   749350      1.626
   749360     -8.223
   749370     -4.562
   749380     -5.516
   749390    -10.103
   749400     -7.768
   749410      1.370
   749420      1.062
   749430     -1.302
   749440     -9.173
   749450     -5.165
   749460     -5.578
   749470     -2.537
   749480     -6.266
   749490     -2.127
   749500     -3.470
   749510     -1.209
   749520     -2.815
   749530      1.495
   749540     -7.508
   749550     -1.092
   749560      9.900
   749570      4.827
   749580      2.990
   749590      2.753
   749600      0.211
   749610     -0.795
   749620      5.526
   749630      3.229
   749640      3.305
   749650      0.885
   749660      5.084
   749670      7.069
   749680      5.075
   749690      9.432
   749700      7.341
   749710      3.362
   749720      6.452
   749730      3.977
   749740     -1.685
   749750      7.245
   749760      2.156
   749770      6.149
   749780      8.869
   749790      3.249
   749800      2.357
   749810     -1.576
   749820      2.511
   749830      6.487
   749840      4.809
   749850      5.787
   749860      0.329
   749870     -4.771
   749880     -4.993
   749890      4.386
   749900     -3.531
   749910     -7.330
   749920     -6.657
   749930     -7.931
   749940    -10.016
   749950    -10.829
   749960     -5.882
   749970     -6.065
   749980     -9.122
   749990      1.665
   750000     -0.630
   750010     -4.457
   750020     -4.580
   750030     -6.350
   750040     -1.519
   750050      1.337
   750060      7.934
   750070      5.448
   750080      1.660
   750090     -0.335
   750100     -2.712
   750110     -5.717
   750120     -4.491
   750130      0.667
   750140      5.498
   750150      7.172
   750160      0.295
   750170     -1.260
   750180     -8.387
   750190     -1.561
   750200     -0.558
   750210      4.763
   750220      5.565
   750230      5.535
   750240      4.785
   750250      5.838
   750260      5.448
   750270     10.614
   750280      6.232
   750290      6.099
   750300      6.301
   750310      1.984
   750320     10.510
   750330      6.636
   750340      9.474
   750350      3.154
   750360     -0.772
   750370     -4.056
   750380     -7.010
   750390     -1.629
   750400     -0.431
   750410      3.538
   750420      5.361
   750430      3.022
   750440      4.736
   750450      5.423
   750460      6.032
   750470      8.988
   750480     -0.340
   750490     -8.829
   750500    -10.677
   750510     -3.071
   750520      1.130
   750530      4.203
   750540      3.109
   750550      0.698
   750560      2.232
   750570      6.428
   750580     10.005
   750590     -1.870
   750600      6.521
   750610      1.975
   750620      3.454
   750630      4.227
   750640     -6.186
   750650     -2.405
   750660     -9.448
   750670     -5.192
   750680     -2.656
   750690     -9.521
   750700     -6.913
   750710      4.729
   750720      3.229
   750730      5.077
   750740      6.736
   750750      2.312
   750760     -1.598
   750770      0.281
   750780      4.468
   750790      0.979
   750800      3.981
   750810      0.748
   750820     -4.415
   750830     -7.781
   750840     -0.540
   750850     -0.231
   750860      1.452
   750870      3.137
   750880      0.591
   750890      2.962
   750900      5.504
   750910      6.234
   750920     -0.663
   750930      1.107
   750940      8.323
   750950      6.461
   750960     -0.245
   750970     -2.936
   750980     -3.046
   750990     -1.019
   751000      1.191
   751010      7.505
   751020      8.514
   751030      5.287
   751040      9.879
   751050      6.587
   751060      6.681
   751070      3.259
   751080      6.561
   751090      2.916
   751100      2.294
   751110     -0.195
   751120      1.119
   751130      1.914
   751140      3.446
   751150     -4.341
   751160      0.292
   751170     -4.370
   751180     -6.036
   751190     -8.662
   751200     -0.938
   751210      3.515
   751220      6.352
   751230      9.273
   751240      5.316
   751250      6.243
   751260      1.009
   751270     -0.628
   751280      2.824
   751290      1.796
   751300     -2.777
   751310      2.076
   751320      4.455
   751330      5.409
   751340      2.655
   751350      0.924
   751360      3.567
   751370      1.140
   751380      5.290
   751390     -4.807
   751400     -4.392
   751410     -5.621
   751420      1.219
   751430      5.375
   751440     -1.083
   751450     -4.224
   751460      0.494
   751470      0.248
   751480      2.850
   751490     -5.010
   751500     -0.485
   751510      0.689
   751520      7.658
   751530      7.117
   751540      6.381
   751550      6.454
   751560      1.237
   751570      0.720
   751580     -0.359
   751590      2.588
